timestamp,new_position,prev_position,turnover,cost
2022-01-01 00:00:00+00:00,-1.0,0.0,1.0,0.0
2022-01-01 06:00:00+00:00,1.0,-1.0,2.0,0.0
2022-01-02 08:00:00+00:00,-1.0,1.0,2.0,0.0
2022-01-02 16:00:00+00:00,1.0,-1.0,2.0,0.0
2022-01-03 04:00:00+00:00,-1.0,1.0,2.0,0.0
2022-01-04 09:00:00+00:00,1.0,-1.0,2.0,0.0
2022-01-05 00:00:00+00:00,-1.0,1.0,2.0,0.0
2022-01-06 16:00:00+00:00,1.0,-1.0,2.0,0.0
2022-01-07 05:00:00+00:00,-1.0,1.0,2.0,0.0
2022-01-07 17:00:00+00:00,1.0,-1.0,2.0,0.0
2022-01-08 17:00:00+00:00,-1.0,1.0,2.0,0.0
2022-01-09 03:00:00+00:00,1.0,-1.0,2.0,0.0
2022-01-10 10:00:00+00:00,-1.0,1.0,2.0,0.0
2022-01-11 01:00:00+00:00,1.0,-1.0,2.0,0.0
2022-01-12 07:00:00+00:00,-1.0,1.0,2.0,0.0
2022-01-12 12:00:00+00:00,1.0,-1.0,2.0,0.0
2022-01-13 01:00:00+00:00,-1.0,1.0,2.0,0.0
2022-01-14 16:00:00+00:00,1.0,-1.0,2.0,0.0
2022-01-15 14:00:00+00:00,-1.0,1.0,2.0,0.0
2022-01-15 15:00:00+00:00,1.0,-1.0,2.0,0.0
2022-01-16 00:00:00+00:00,-1.0,1.0,2.0,0.0
2022-01-16 15:00:00+00:00,1.0,-1.0,2.0,0.0
2022-01-17 00:00:00+00:00,-1.0,1.0,2.0,0.0
2022-01-18 07:00:00+00:00,1.0,-1.0,2.0,0.0
2022-01-18 08:00:00+00:00,-1.0,1.0,2.0,0.0
2022-01-18 12:00:00+00:00,1.0,-1.0,2.0,0.0
2022-01-18 13:00:00+00:00,-1.0,1.0,2.0,0.0
2022-01-18 22:00:00+00:00,1.0,-1.0,2.0,0.0
2022-01-19 07:00:00+00:00,-1.0,1.0,2.0,0.0
2022-01-19 13:00:00+00:00,1.0,-1.0,2.0,0.0
2022-01-20 22:00:00+00:00,-1.0,1.0,2.0,0.0
2022-01-22 14:00:00+00:00,1.0,-1.0,2.0,0.0
2022-01-23 21:00:00+00:00,-1.0,1.0,2.0,0.0
2022-01-23 23:00:00+00:00,1.0,-1.0,2.0,0.0
2022-01-24 08:00:00+00:00,-1.0,1.0,2.0,0.0
2022-01-24 20:00:00+00:00,1.0,-1.0,2.0,0.0
2022-01-26 02:00:00+00:00,-1.0,1.0,2.0,0.0
2022-01-26 04:00:00+00:00,1.0,-1.0,2.0,0.0
2022-01-26 21:00:00+00:00,-1.0,1.0,2.0,0.0
2022-01-27 14:00:00+00:00,1.0,-1.0,2.0,0.0
2022-01-27 21:00:00+00:00,-1.0,1.0,2.0,0.0
2022-01-28 04:00:00+00:00,1.0,-1.0,2.0,0.0
2022-01-28 12:00:00+00:00,-1.0,1.0,2.0,0.0
2022-01-28 14:00:00+00:00,1.0,-1.0,2.0,0.0
2022-01-29 15:00:00+00:00,-1.0,1.0,2.0,0.0
2022-01-29 22:00:00+00:00,1.0,-1.0,2.0,0.0
