timestamp,new_position,prev_position,turnover,cost
2023-01-01 00:00:00+00:00,-1.0,-1.0,0.0,0.0
2023-02-10 00:00:00+00:00,1.0,-1.0,2.0,0.0
2023-08-09 00:00:00+00:00,-1.0,1.0,2.0,0.0
2023-09-23 00:00:00+00:00,1.0,-1.0,2.0,0.0
2023-11-07 00:00:00+00:00,-1.0,1.0,2.0,0.0
2024-02-05 00:00:00+00:00,1.0,-1.0,2.0,0.0
2024-05-05 00:00:00+00:00,-1.0,1.0,2.0,0.0
2024-06-19 00:00:00+00:00,1.0,-1.0,2.0,0.0
2024-08-03 00:00:00+00:00,-1.0,1.0,2.0,0.0
2024-11-01 00:00:00+00:00,1.0,-1.0,2.0,0.0
2024-12-16 00:00:00+00:00,-1.0,1.0,2.0,0.0
2025-01-30 00:00:00+00:00,1.0,-1.0,2.0,0.0
2025-03-16 00:00:00+00:00,-1.0,1.0,2.0,0.0
2025-04-30 00:00:00+00:00,1.0,-1.0,2.0,0.0
2025-07-29 00:00:00+00:00,-1.0,1.0,2.0,0.0
2025-09-12 00:00:00+00:00,1.0,-1.0,2.0,0.0
2025-10-27 00:00:00+00:00,-1.0,1.0,2.0,0.0
